"","series_id","date","amount"
"670814","A3362470C","2024-12-01",1124
"670961","A3362902W","2024-12-01",2273
"671108","A3362956C","2024-12-01",555
"671255","A3364546X","2024-12-01",2959
"671402","A3364963L","2024-12-01",12
"671549","A3365503T","2024-12-01",4063
"671696","A3365581X","2024-12-01",6502
"671843","A3366064V","2024-12-01",32889
"671990","A3366082X","2024-12-01",36
"672137","A3366946W","2024-12-01",NA
"672284","A3367030R","2024-12-01",59
"672431","A3367423C","2024-12-01",3857
"672578","A3367504F","2024-12-01",38788
"672725","A3367507L","2024-12-01",11
"672872","A3368059L","2024-12-01",14792
"673019","A3368590F","2024-12-01",1057
"673166","A3369133T","2024-12-01",0
"673313","A3369154C","2024-12-01",289
"673460","A3369589R","2024-12-01",14117
"673607","A3369655A","2024-12-01",163
"673754","A3370078K","2024-12-01",0
"673901","A3370093J","2024-12-01",143
"674048","A3370117R","2024-12-01",0
"674195","A3371092X","2024-12-01",41
"674342","A3371641C","2024-12-01",3595
"674489","A3372637F","2024-12-01",NA
"674636","A3373174R","2024-12-01",0
"674783","A3373741X","2024-12-01",5866
"674930","A3374182J","2024-12-01",2530
"675077","A3374728X","2024-12-01",826
"675224","A3374779X","2024-12-01",0
"675371","A3424487L","2024-12-01",39021
"675518","A3427592V","2024-12-01",65736
"675665","A3432311J","2024-12-01",22592
"675812","A3544546W","2024-12-01",0
"675959","A3544547X","2024-12-01",0
"676106","A3544548A","2024-12-01",0
"676253","A3544549C","2024-12-01",0
"676400","A3571976A","2024-12-01",0
"676547","A83834080R","2024-12-01",0
"676694","A83834722F","2024-12-01",0
"676841","A84931702K","2024-12-01",0
"676988","A130184557A","2024-12-01",0
"677135","A130184559F","2024-12-01",0
"677282","A3376169A","2024-12-01",159
"677429","A3376170K","2024-12-01",6
"677576","A3376664K","2024-12-01",0
"677723","A3376665L","2024-12-01",0
"677870","A3377597R","2024-12-01",67573
"678017","A3377598T","2024-12-01",105
"678164","A3377805W","2024-12-01",1
"678311","A3378062L","2024-12-01",19
"678458","A3378063R","2024-12-01",0
"678605","A3378465F","2024-12-01",-72
"678752","A3378644L","2024-12-01",2224
"678899","A3378645R","2024-12-01",24
"679046","A3379080K","2024-12-01",0
"679193","A3379094X","2024-12-01",53
"679340","A3379095A","2024-12-01",7
"679487","A3379655L","2024-12-01",5872
"679634","A3379656R","2024-12-01",505
"679781","A3379718K","2024-12-01",106770
"679928","A3379719L","2024-12-01",-17105
"680075","A3379851W","2024-12-01",397
"680222","A3380384V","2024-12-01",19446
"680369","A3380385W","2024-12-01",-3660
"680516","A3380447T","2024-12-01",6596
"680663","A3380448V","2024-12-01",3654
"680810","A3381035R","2024-12-01",34
"680957","A3381036T","2024-12-01",0
"681104","A3381143X","2024-12-01",0
"681251","A3381144A","2024-12-01",0
"681398","A3381246R","2024-12-01",0
"681545","A3381383K","2024-12-01",0
"681692","A3381384L","2024-12-01",0
"681839","A3381767W","2024-12-01",19520
"681986","A3381768X","2024-12-01",3879
"682133","A3382013V","2024-12-01",10550
"682280","A3382014W","2024-12-01",-7
"682427","A3382472F","2024-12-01",0
"682574","A3382473J","2024-12-01",0
"682721","A3382625J","2024-12-01",20302
"682868","A3382626K","2024-12-01",253
"683015","A3382724R","2024-12-01",34446
"683162","A3382725T","2024-12-01",0
"683309","A3382727W","2024-12-01",182198
"683456","A3382728X","2024-12-01",2529
"683603","A3382853K","2024-12-01",0
"683750","A3382854L","2024-12-01",0
"683897","A3383418K","2024-12-01",-232
"684044","A3383501X","2024-12-01",63874
"684191","A3383502A","2024-12-01",959
"684338","A3383999V","2024-12-01",111
"684485","A3384000V","2024-12-01",-5
"684632","A3384002X","2024-12-01",6356
"684779","A3384003A","2024-12-01",725
"684926","A3384200L","2024-12-01",30622
"685073","A3384201R","2024-12-01",3000
"685220","A3384218K","2024-12-01",618
"685367","A3384219L","2024-12-01",-224
"685514","A3384755T","2024-12-01",0
"685661","A3384756V","2024-12-01",0
"685808","A3384827T","2024-12-01",0
"685955","A3384828V","2024-12-01",-59
"686102","A3385215W","2024-12-01",3077
"686249","A3385481L","2024-12-01",11416
"686396","A3385482R","2024-12-01",-1716
"686543","A3385526F","2024-12-01",1380
"686690","A3385527J","2024-12-01",254
"686837","A3385649F","2024-12-01",226882
"686984","A3385650R","2024-12-01",-17448
"687131","A3385652V","2024-12-01",38568
"687278","A3385653W","2024-12-01",-3214
"687425","A3385674J","2024-12-01",50
"687572","A3385685R","2024-12-01",3857
"687719","A3385686T","2024-12-01",104
"687866","A3385769X","2024-12-01",987
"688013","A3385770J","2024-12-01",-3
"688160","A3385854T","2024-12-01",0
"688307","A3386936R","2024-12-01",2224
"688454","A3386937T","2024-12-01",24
"688601","A3387239A","2024-12-01",3367
"688748","A3387240K","2024-12-01",31
"688895","A3387345F","2024-12-01",-31
"689042","A3387584R","2024-12-01",103
"689189","A3387585T","2024-12-01",4
"689336","A3387608W","2024-12-01",10499
"689483","A3387609X","2024-12-01",-1411
"689630","A3387803C","2024-12-01",0
"689777","A3387804F","2024-12-01",0
"689924","A3387806K","2024-12-01",231
"690071","A3387807L","2024-12-01",0
"690218","A3388154J","2024-12-01",1223
"690365","A3388155K","2024-12-01",98
"690512","A3388176W","2024-12-01",-5162
"690659","A3388526K","2024-12-01",886
"690806","A3388527L","2024-12-01",845
"690953","A3388670C","2024-12-01",4451
"691100","A3388671F","2024-12-01",58
"691247","A3388728J","2024-12-01",0
"691394","A3388784A","2024-12-01",50
"691541","A3388785C","2024-12-01",23
"691688","A3389225X","2024-12-01",1672
"691835","A3389226A","2024-12-01",-373
"691982","A3389532X","2024-12-01",7
"692129","A3390128V","2024-12-01",494
"692276","A3390129W","2024-12-01",26
"692423","A3390131J","2024-12-01",397982
"692570","A3390132K","2024-12-01",9841
"692717","A3390240V","2024-12-01",14511
"692864","A3390512L","2024-12-01",0
"693011","A3390513R","2024-12-01",0
"693158","A3391628J","2024-12-01",0
"693305","A3391629K","2024-12-01",0
"693452","A3391941C","2024-12-01",2758
"693599","A3392978A","2024-12-01",3315
"693746","A3392979C","2024-12-01",24
"693893","A3393068J","2024-12-01",12879
"694040","A3393069K","2024-12-01",407
"694187","A3393095R","2024-12-01",44550
"694334","A3393096T","2024-12-01",320
"694481","A3393177V","2024-12-01",-22
"694628","A3393848W","2024-12-01",0
"694775","A3393849X","2024-12-01",0
"694922","A3394094F","2024-12-01",209369
"695069","A3394095J","2024-12-01",890
"695216","A3394553F","2024-12-01",3270
"695363","A3394554J","2024-12-01",-2876
"695510","A3394679L","2024-12-01",1401
"695657","A3394680W","2024-12-01",-96
"695804","A3394781J","2024-12-01",98842
"695951","A3394782K","2024-12-01",1016
"696098","A3395270X","2024-12-01",11275
"696245","A3395271A","2024-12-01",147
"696392","A3395273F","2024-12-01",906
"696539","A3395274J","2024-12-01",47
"696686","A3395451K","2024-12-01",0
"696833","A3395471V","2024-12-01",11849
"696980","A3395472W","2024-12-01",41
"697127","A3396192W","2024-12-01",2973
"697274","A3396230X","2024-12-01",-11289
"697421","A3396231A","2024-12-01",0
"697568","A3396506A","2024-12-01",116221
"697715","A3396507C","2024-12-01",-4229
"697862","A3396623L","2024-12-01",24762
"698009","A3396624R","2024-12-01",-1072
"698156","A3397064W","2024-12-01",773
"698303","A3397065X","2024-12-01",19
"698450","A3397067C","2024-12-01",39994
"698597","A3397068F","2024-12-01",-23
"698744","A3397283W","2024-12-01",0
"698891","A3397284X","2024-12-01",0
"699038","A3397487X","2024-12-01",4224
"699185","A3397488A","2024-12-01",-2100
"699332","A3397494W","2024-12-01",-1872
"699479","A3397584A","2024-12-01",18
"699626","A3397601T","2024-12-01",43606
"699773","A3397602V","2024-12-01",-291
"699920","A3397958J","2024-12-01",77199
"700067","A3397959K","2024-12-01",-32565
"700214","A3398069A","2024-12-01",0
"700361","A3398070K","2024-12-01",0
"700508","A3398201X","2024-12-01",4
"700655","A3398202A","2024-12-01",4
"700802","A3398468K","2024-12-01",3989
"700949","A3398469L","2024-12-01",356
"701096","A3399179J","2024-12-01",120113
"701243","A3399180T","2024-12-01",555
"701390","A3399935C","2024-12-01",0
"701537","A3399936F","2024-12-01",0
"701684","A3399972R","2024-12-01",50
"701831","A3402381F","2024-12-01",14884
"701978","A3403130F","2024-12-01",849216
"702125","A3403131J","2024-12-01",-23377
"702272","A3403173F","2024-12-01",2758
"702419","A3403862L","2024-12-01",4448
"702566","A3403863R","2024-12-01",48
"702713","A3405512X","2024-12-01",36197
"702860","A3405513A","2024-12-01",-2788
"703007","A3406325K","2024-12-01",40818
"703154","A3406326L","2024-12-01",-2933
"703301","A3407213K","2024-12-01",1522649
"703448","A3407214L","2024-12-01",-39941
"703595","A3407978L","2024-12-01",0
"703742","A3407979R","2024-12-01",0
"703889","A3408032T","2024-12-01",758830
"704036","A3408033V","2024-12-01",3162
"704183","A3410219J","2024-12-01",4842
"704330","A3410220T","2024-12-01",-2324
"704477","A3411047T","2024-12-01",357827
"704624","A3411048V","2024-12-01",2588
"704771","A3416708F","2024-12-01",30190
"704918","A3416709J","2024-12-01",5266
"705065","A3416768J","2024-12-01",-457341
"705212","A3416769K","2024-12-01",-38028
"705359","A3418295F","2024-12-01",103
"705506","A3418296J","2024-12-01",4
"705653","A3419867V","2024-12-01",203919
"705800","A3419868W","2024-12-01",-38205
"705947","A3419952L","2024-12-01",-2381
"706094","A3422283X","2024-12-01",2943
"706241","A3422327R","2024-12-01",1979990
"706388","A3422328T","2024-12-01",-1913
"706535","A3423057V","2024-12-01",-2104
"706682","A3474782K","2024-12-01",0
"706829","A3474783L","2024-12-01",0
"706976","A3474911V","2024-12-01",421105
"707123","A3474912W","2024-12-01",0
"707270","A3477936V","2024-12-01",29
"707417","A3479918A","2024-12-01",0
"707564","A3479919C","2024-12-01",0
"707711","A3481109T","2024-12-01",241
"707858","A3481110A","2024-12-01",21
"708005","A3482573R","2024-12-01",766
"708152","A3482574T","2024-12-01",-5
"708299","A3545445C","2024-12-01",0
"708446","A3545446F","2024-12-01",0
"708593","A3545447J","2024-12-01",0
"708740","A3545575A","2024-12-01",1
"708887","A3545801L","2024-12-01",0
"709034","A3546005T","2024-12-01",0
"709181","A3546424K","2024-12-01",0
"709328","A3546565R","2024-12-01",-209
"709475","A3546566T","2024-12-01",1
"709622","A3546643K","2024-12-01",-25
"709769","A3547435K","2024-12-01",0
"709916","A3547807L","2024-12-01",0
"710063","A3551155V","2024-12-01",0
"710210","A3551156W","2024-12-01",0
"710357","A3551157X","2024-12-01",0
"710504","A3551511C","2024-12-01",19682
"710651","A3551715F","2024-12-01",0
"710798","A3552134A","2024-12-01",0
"710945","A3553145A","2024-12-01",0
"711092","A3553517C","2024-12-01",0
"711239","A3554872R","2024-12-01",0
"711386","A3559980R","2024-12-01",19682
"711533","A3605168V","2024-12-01",-31
"711680","A83749264L","2024-12-01",0
"711827","A83749265R","2024-12-01",0
"711974","A83749325F","2024-12-01",0
"712121","A83749326J","2024-12-01",0
"712268","A83749534A","2024-12-01",0
"712415","A83749535C","2024-12-01",0
"712562","A83822592W","2024-12-01",-10910
"712709","A83822809X","2024-12-01",-27118
"712856","A83834299J","2024-12-01",3637
"713003","A83834541V","2024-12-01",232
"713150","A83834619J","2024-12-01",-17
"713297","A84930830K","2024-12-01",0
"713444","A84931390K","2024-12-01",0
"713591","A84931414T","2024-12-01",0
"713738","A3377804V","2024-12-01",94
"713885","A3378464C","2024-12-01",1118
"714032","A3379079A","2024-12-01",0
"714179","A3379850V","2024-12-01",4035
"714326","A3381245L","2024-12-01",0
"714473","A3383417J","2024-12-01",878
"714620","A3385214V","2024-12-01",140979
"714767","A3385673F","2024-12-01",3729
"714914","A3385853R","2024-12-01",0
"715061","A3387344C","2024-12-01",794
"715208","A3388175V","2024-12-01",16117
"715355","A3388727F","2024-12-01",0
"715502","A3389531W","2024-12-01",282
"715649","A3390239K","2024-12-01",375202
"715796","A3391940A","2024-12-01",426177
"715943","A3393176T","2024-12-01",119
"716090","A3395450J","2024-12-01",0
"716237","A3396191V","2024-12-01",76849
"716384","A3397493V","2024-12-01",6197
"716531","A3397583X","2024-12-01",689
"716678","A3399971L","2024-12-01",3729
"716825","A3402380C","2024-12-01",382875
"716972","A3403172C","2024-12-01",426177
"717119","A3419951K","2024-12-01",167098
"717266","A3422282W","2024-12-01",89499
"717413","A3423056T","2024-12-01",7075
"717560","A3477935T","2024-12-01",1474
"717707","A3551285T","2024-12-01",52
"717854","A3552275F","2024-12-01",415
"718001","A3552276J","2024-12-01",3
"718148","A3552353A","2024-12-01",280
"718295","A3605220T","2024-12-01",12598
"718442","A83749595F","2024-12-01",0
"718589","A83749596J","2024-12-01",0
"718736","A83834104W","2024-12-01",8372
"718883","A84930902K","2024-12-01",0
"719030","A130184536R","2024-12-01",0
"719177","A130184537T","2024-12-01",0
"719324","A130184548X","2024-12-01",0
"719471","A130184549A","2024-12-01",19
"719618","A3358639W","2024-12-01",886
"719765","A3358640F","2024-12-01",845
"719912","A3358705J","2024-12-01",0
"720059","A3358706K","2024-12-01",0
"720206","A3358747F","2024-12-01",494
"720353","A3358748J","2024-12-01",26
"720500","A3358813T","2024-12-01",8068
"720647","A3358814V","2024-12-01",81
"720794","A3359098K","2024-12-01",11416
"720941","A3359099L","2024-12-01",-1716
"721088","A3359824T","2024-12-01",106770
"721235","A3359825V","2024-12-01",-17105
"721382","A3359908A","2024-12-01",0
"721529","A3359909C","2024-12-01",0
"721676","A3359911R","2024-12-01",0
"721823","A3359912T","2024-12-01",0
"721970","A3359923X","2024-12-01",1755
"722117","A3359924A","2024-12-01",41
"722264","A3360541R","2024-12-01",203700
"722411","A3360542T","2024-12-01",1345
"722558","A3360838C","2024-12-01",1783
"722705","A3360839F","2024-12-01",99
"722852","A3361231A","2024-12-01",77182
"722999","A3361232C","2024-12-01",-32565
"723146","A3361453J","2024-12-01",3270
"723293","A3361454K","2024-12-01",-2876
"723440","A3361456R","2024-12-01",397982
"723587","A3361457T","2024-12-01",9841
"723734","A3361789L","2024-12-01",NA
"723881","A3361790W","2024-12-01",NA
"724028","A3361792A","2024-12-01",34
"724175","A3361793C","2024-12-01",0
"724322","A3361924T","2024-12-01",4224
"724469","A3361925V","2024-12-01",-2100
"724616","A3362449K","2024-12-01",50
"724763","A3362450V","2024-12-01",23
"724910","A3362818F","2024-12-01",6908
"725057","A3362819J","2024-12-01",-459
"725204","A3362878J","2024-12-01",0
"725351","A3362879K","2024-12-01",0
"725498","A3363001F","2024-12-01",0
"725645","A3363002J","2024-12-01",0
"725792","A3363139W","2024-12-01",0
"725939","A3363140F","2024-12-01",0
"726086","A3363142K","2024-12-01",2224
"726233","A3363143L","2024-12-01",24
"726380","A3363244X","2024-12-01",1672
"726527","A3363245A","2024-12-01",-373
"726674","A3363442L","2024-12-01",53
"726821","A3363443R","2024-12-01",7
"726968","A3363979L","2024-12-01",22254
"727115","A3363980W","2024-12-01",398
"727262","A3364180T","2024-12-01",2224
"727409","A3364181V","2024-12-01",24
"727556","A3364411R","2024-12-01",878
"727703","A3364412T","2024-12-01",-232
"727850","A3364477F","2024-12-01",30
"727997","A3364478J","2024-12-01",3
"728144","A3364837X","2024-12-01",NA
"728291","A3364838A","2024-12-01",NA
"728438","A3364981T","2024-12-01",180549
"728585","A3364982V","2024-12-01",2529
"728732","A3365087T","2024-12-01",7
"728879","A3365422R","2024-12-01",0
"729026","A3365423T","2024-12-01",0
"729173","A3365425W","2024-12-01",20302
"729320","A3365426X","2024-12-01",253
"729467","A3365458T","2024-12-01",314
"729614","A3365459V","2024-12-01",-2
"729761","A3365929A","2024-12-01",4451
"729908","A3365930K","2024-12-01",58
"730055","A3365932R","2024-12-01",3729
"730202","A3365933T","2024-12-01",50
"730349","A3366019J","2024-12-01",13992
"730496","A3366020T","2024-12-01",-265
"730643","A3366352L","2024-12-01",0
"730790","A3366353R","2024-12-01",0
"730937","A3366454A","2024-12-01",1627
"731084","A3366455C","2024-12-01",23
"731231","A3366460W","2024-12-01",618
"731378","A3366461X","2024-12-01",-224
"731525","A3366745A","2024-12-01",0
"731672","A3366746C","2024-12-01",0
"731819","A3367016V","2024-12-01",0
"731966","A3367021L","2024-12-01",39989
"732113","A3367022R","2024-12-01",-22
"732260","A3367511C","2024-12-01",-5128
"732407","A3367903R","2024-12-01",30622
"732554","A3367904T","2024-12-01",3000
"732701","A3367906W","2024-12-01",159
"732848","A3367907X","2024-12-01",6
"732995","A3367984C","2024-12-01",1270
"733142","A3367985F","2024-12-01",428
"733289","A3368108W","2024-12-01",-4
"733436","A3368500R","2024-12-01",943
"733583","A3368501T","2024-12-01",-5
"733730","A3369370W","2024-12-01",19170
"733877","A3369371X","2024-12-01",3529
"734024","A3369373C","2024-12-01",6356
"734171","A3369374F","2024-12-01",725
"734318","A3369640K","2024-12-01",3989
"734465","A3369641L","2024-12-01",356
"734612","A3369937X","2024-12-01",19446
"734759","A3369938A","2024-12-01",-3660
"734906","A3369988X","2024-12-01",6596
"735053","A3369989A","2024-12-01",3654
"735200","A3369994V","2024-12-01",6197
"735347","A3369995W","2024-12-01",-1872
"735494","A3370012V","2024-12-01",44522
"735641","A3370013W","2024-12-01",320
"735788","A3370121F","2024-12-01",2432
"735935","A3370429A","2024-12-01",5872
"736082","A3370430K","2024-12-01",505
"736229","A3370549V","2024-12-01",698
"736376","A3370550C","2024-12-01",-3
"736523","A3370619R","2024-12-01",2137
"736670","A3370834F","2024-12-01",0
"736817","A3370835J","2024-12-01",0
"736964","A3371377C","2024-12-01",0
"737111","A3371378F","2024-12-01",-59
"737258","A3371572K","2024-12-01",478
"737405","A3371573L","2024-12-01",-97
"737552","A3371656V","2024-12-01",773
"737699","A3371657W","2024-12-01",19
"737846","A3371659A","2024-12-01",96508
"737993","A3371660K","2024-12-01",1001
"738140","A3371809W","2024-12-01",25775
"738287","A3371810F","2024-12-01",-558
"738434","A3371890T","2024-12-01",13447
"738581","A3371891V","2024-12-01",-1045
"738728","A3371917F","2024-12-01",0
"738875","A3371918J","2024-12-01",0
"739022","A3373099A","2024-12-01",226882
"739169","A3373100X","2024-12-01",-17448
"739316","A3373408V","2024-12-01",10499
"739463","A3373409W","2024-12-01",-1411
"739610","A3373546T","2024-12-01",0
"739757","A3373547V","2024-12-01",0
"739904","A3373654A","2024-12-01",0
"740051","A3373655C","2024-12-01",0
"740198","A3373705R","2024-12-01",-11289
"740345","A3373706T","2024-12-01",0
"740492","A3373918V","2024-12-01",103
"740639","A3373919W","2024-12-01",4
"740786","A3374065W","2024-12-01",0
"740933","A3374066X","2024-12-01",0
"741080","A3374257R","2024-12-01",1223
"741227","A3374258T","2024-12-01",98
"741374","A3374494V","2024-12-01",231
"741521","A3374495W","2024-12-01",0
"741668","A3374608F","2024-12-01",31069
"741815","A3374609J","2024-12-01",-4001
"741962","A3425093R","2024-12-01",-507251
"742109","A3425094T","2024-12-01",-14042
"742256","A3425382K","2024-12-01",2137
"742403","A3426527F","2024-12-01",29840
"742550","A3426528J","2024-12-01",4916
"742697","A3427013R","2024-12-01",113456
"742844","A3427014T","2024-12-01",-34534
"742991","A3427067W","2024-12-01",4842
"743138","A3427068X","2024-12-01",-2324
"743285","A3427856L","2024-12-01",1988
"743432","A3427857R","2024-12-01",449
"743579","A3427866T","2024-12-01",-2929
"743726","A3428366R","2024-12-01",4448
"743873","A3428367T","2024-12-01",48
"744020","A3428924W","2024-12-01",0
"744167","A3428925X","2024-12-01",0
"744314","A3429236K","2024-12-01",7075
"744461","A3429237L","2024-12-01",-2104
"744608","A3429770K","2024-12-01",0
"744755","A3429771L","2024-12-01",0
"744902","A3429809J","2024-12-01",837373
"745049","A3429810T","2024-12-01",-25007
"745196","A3429833J","2024-12-01",0
"745343","A3429834K","2024-12-01",0
"745490","A3429863W","2024-12-01",349698
"745637","A3429864X","2024-12-01",3063
"745784","A3429881A","2024-12-01",1306339
"745931","A3429882C","2024-12-01",-22440
"746078","A3430382F","2024-12-01",28047
"746225","A3430383J","2024-12-01",-3005
"746372","A3430643T","2024-12-01",103
"746519","A3430644V","2024-12-01",4
"746666","A3431192K","2024-12-01",24882
"746813","A3431193L","2024-12-01",-2761
"746960","A3431234W","2024-12-01",3729
"747107","A3431235X","2024-12-01",50
"747254","A3431504K","2024-12-01",47996
"747401","A3431505L","2024-12-01",361
"747548","A3432923W","2024-12-01",230064
"747695","A3432924X","2024-12-01",2714
"747842","A3432953K","2024-12-01",799088
"747989","A3432954L","2024-12-01",-36482
"748136","A3540326W","2024-12-01",0
"748283","A3540333V","2024-12-01",4
"748430","A3540524K","2024-12-01",-209
"748577","A3540936F","2024-12-01",47
"748724","A3541011W","2024-12-01",53
"748871","A3541132T","2024-12-01",18
"749018","A3541133V","2024-12-01",0
"749165","A3541158R","2024-12-01",0
"749312","A3541350R","2024-12-01",0
"749459","A3541351T","2024-12-01",0
"749606","A3541352V","2024-12-01",0
"749753","A3544354C","2024-12-01",19682
"749900","A3544361A","2024-12-01",4
"750047","A3544964L","2024-12-01",942
"750194","A3545039W","2024-12-01",1940
"750341","A3545160X","2024-12-01",688
"750488","A3545161A","2024-12-01",0
"750635","A3545186W","2024-12-01",0
"750782","A3545378R","2024-12-01",0
"750929","A3545379T","2024-12-01",0
"751076","A3545380A","2024-12-01",0
"751223","A3561619T","2024-12-01",0
"751370","A3562367A","2024-12-01",19682
"751517","A83727871F","2024-12-01",0
"751664","A83748931L","2024-12-01",0
"751811","A83748932R","2024-12-01",0
"751958","A83748962C","2024-12-01",0
"752105","A83748963F","2024-12-01",0
"752252","A83749155A","2024-12-01",0
"752399","A83749156C","2024-12-01",0
"752546","A83749186T","2024-12-01",0
"752693","A83749187V","2024-12-01",0
"752840","A83822614X","2024-12-01",20
"752987","A83822849T","2024-12-01",-14062
"753134","A83833876C","2024-12-01",277
"753281","A83833960V","2024-12-01",0
"753428","A83833963A","2024-12-01",2745
"753575","A83834127L","2024-12-01",-5
"753722","A83834130A","2024-12-01",-29
"753869","A83834313T","2024-12-01",0
"754016","A83834352J","2024-12-01",232
"754163","A83834391X","2024-12-01",0
"754310","A83834602L","2024-12-01",241
"754457","A83834886A","2024-12-01",21
"754604","A83834893X","2024-12-01",13456
"754751","A84931277J","2024-12-01",34
"754898","A84931280W","2024-12-01",0
"755045","A84931331K","2024-12-01",771
"755192","A84931382K","2024-12-01",0
"755339","A84931386V","2024-12-01",0
"755486","A85253343R","2024-12-01",0
"755633","A85253437C","2024-12-01",0
"755780","A3365086R","2024-12-01",48
"755927","A3367015T","2024-12-01",0
"756074","A3367510A","2024-12-01",5730
"756221","A3368107V","2024-12-01",88
"756368","A3370120C","2024-12-01",75354
"756515","A3370618L","2024-12-01",319909
"756662","A3425381J","2024-12-01",319909
"756809","A3427865R","2024-12-01",82295
"756956","A3544552T","2024-12-01",415
"757103","A83727987J","2024-12-01",0
"757250","A83834275R","2024-12-01",658
"757397","A84931334T","2024-12-01",0
"757544","A108319627V","2024-12-01",350
"757691","A108320965J","2024-12-01",350
"757838","A3358816X","2024-12-01",41620
"757985","A3358817A","2024-12-01",561
"758132","A3359269T","2024-12-01",7499
"758279","A3359270A","2024-12-01",787
"758426","A3359308W","2024-12-01",3857
"758573","A3359309X","2024-12-01",104
"758720","A3359356R","2024-12-01",10094
"758867","A3359357T","2024-12-01",0
"759014","A3359440F","2024-12-01",106268
"759161","A3359441J","2024-12-01",621
"759308","A3359731F","2024-12-01",0
"759455","A3359732J","2024-12-01",0
"759602","A3360175A","2024-12-01",90446
"759749","A3360176C","2024-12-01",-3671
"759896","A3360373R","2024-12-01",5971
"760043","A3360374T","2024-12-01",866
"760190","A3360445R","2024-12-01",794
"760337","A3360446T","2024-12-01",-31
"760484","A3362404F","2024-12-01",1427
"760631","A3362405J","2024-12-01",-22
"760778","A3362881W","2024-12-01",76849
"760925","A3362882X","2024-12-01",2973
"761072","A3362917L","2024-12-01",289
"761219","A3362918R","2024-12-01",0
"761366","A3363202A","2024-12-01",0
"761513","A3363203C","2024-12-01",0
"761660","A3363445V","2024-12-01",2482
"761807","A3363446W","2024-12-01",-88
"761954","A3363448A","2024-12-01",1649
"762101","A3363449C","2024-12-01",0
"762248","A3364480V","2024-12-01",119
"762395","A3364481W","2024-12-01",-22
"762542","A3364984X","2024-12-01",34446
"762689","A3364985A","2024-12-01",0
"762836","A3365506X","2024-12-01",0
"762983","A3365507A","2024-12-01",0
"763130","A3367327C","2024-12-01",1627
"763277","A3367328F","2024-12-01",23
"763424","A3367426K","2024-12-01",375202
"763571","A3367427L","2024-12-01",14511
"763718","A3367513J","2024-12-01",10387
"763865","A3367514K","2024-12-01",-34
"764012","A3368329A","2024-12-01",11315
"764159","A3368330K","2024-12-01",-27
"764306","A3368965R","2024-12-01",2373
"764453","A3368966T","2024-12-01",-23
"764600","A3369538R","2024-12-01",1
"764747","A3369539T","2024-12-01",0
"764894","A3370780K","2024-12-01",17
"765041","A3370781L","2024-12-01",0
"765188","A3370849W","2024-12-01",0
"765335","A3370850F","2024-12-01",0
"765482","A3371680V","2024-12-01",1116
"765629","A3371681W","2024-12-01",-74
"765776","A3371959C","2024-12-01",906
"765923","A3371960L","2024-12-01",47
"766070","A3372109A","2024-12-01",943
"766217","A3372110K","2024-12-01",-5
"766364","A3372175X","2024-12-01",48
"766511","A3372176A","2024-12-01",7
"766658","A3372184A","2024-12-01",65625
"766805","A3372185C","2024-12-01",645
"766952","A3372589X","2024-12-01",67259
"767099","A3372590J","2024-12-01",107
"767246","A3372640V","2024-12-01",2765
"767393","A3372641W","2024-12-01",-31
"767540","A3373600V","2024-12-01",9492
"767687","A3373601W","2024-12-01",48
"767834","A3373693T","2024-12-01",0
"767981","A3373694V","2024-12-01",0
"768128","A3373762K","2024-12-01",0
"768275","A3373763L","2024-12-01",0
"768422","A3373765T","2024-12-01",2334
"768569","A3373766V","2024-12-01",15
"768716","A3374137W","2024-12-01",28
"768863","A3374138X","2024-12-01",0
"769010","A3374185R","2024-12-01",252
"769157","A3374186T","2024-12-01",4
"769304","A3374548R","2024-12-01",0
"769451","A3374549T","2024-12-01",0
"769598","A3424715C","2024-12-01",350
"769745","A3424716F","2024-12-01",350
"769892","A3425630K","2024-12-01",73060
"770039","A3425631L","2024-12-01",189
"770186","A3425972K","2024-12-01",49910
"770333","A3425973L","2024-12-01",-23986
"770480","A3426545K","2024-12-01",13470
"770627","A3426546L","2024-12-01",1653
"770774","A3426833C","2024-12-01",8948
"770921","A3426834F","2024-12-01",-434
"771068","A3427265K","2024-12-01",11315
"771215","A3427266L","2024-12-01",-27
"771362","A3427868W","2024-12-01",85622
"771509","A3427869X","2024-12-01",589
"771656","A3428186F","2024-12-01",677040
"771803","A3428187J","2024-12-01",20586
"771950","A3428918A","2024-12-01",0
"772097","A3428919C","2024-12-01",0
"772244","A3428981T","2024-12-01",381830
"772391","A3428982V","2024-12-01",14430
"772538","A3429257W","2024-12-01",528766
"772685","A3429258X","2024-12-01",448
"772832","A3430703J","2024-12-01",89499
"772979","A3430704K","2024-12-01",2943
"773126","A3431420A","2024-12-01",90463
"773273","A3431421C","2024-12-01",-3671
"773420","A3431480C","2024-12-01",14398
"773567","A3431481F","2024-12-01",95
"773714","A3432635C","2024-12-01",726950
"773861","A3432636F","2024-12-01",-3400
"774008","A3432935F","2024-12-01",106268
"774155","A3432936J","2024-12-01",621
"774302","A3540528V","2024-12-01",1
"774449","A3540838A","2024-12-01",0
"774596","A3540853X","2024-12-01",0
"774743","A3540854A","2024-12-01",0
"774890","A3541012X","2024-12-01",0
"775037","A3541013A","2024-12-01",0
"775184","A3541014C","2024-12-01",0
"775331","A3541015F","2024-12-01",0
"775478","A3541068K","2024-12-01",1
"775625","A3541135X","2024-12-01",-25
"775772","A3541159T","2024-12-01",-26
